dataset_id,data_volume,requests,nc_req,dods_req,text_req,metadata_req,graph_req,json_req,mat_req,images_req,other_req,nc_size,dods_size,text_size,metadata_size,graph_size,json_size,mat_size,images_size,other_size,unique_visitors,time_epoch,time
,Mb,,,,,,,,,,,,,,,,,,,,,,UTC
FRD_SSTgradsmo,1,76,0,0,37,0,39,0,0,0,NaN,0,0,618484,0,689930,0,0,0,NaN,40,1592247600,2020-06-15T12:00:00Z
GEBCO_2020,3,87,1,0,22,24,29,0,0,11,NaN,1072134,0,321528,125469,403060,0,0,994053,NaN,30,1592247600,2020-06-15T12:00:00Z
NCEP_Global_Best,7,439,0,0,217,36,186,0,0,0,NaN,0,0,3905175,36886,3405580,0,0,0,NaN,134,1592247600,2020-06-15T12:00:00Z
NOAA_DHW,6,312,0,0,77,0,235,0,0,0,NaN,0,0,1647679,0,4296988,0,0,0,NaN,68,1592247600,2020-06-15T12:00:00Z
NOAA_DHW_monthly,1058,356,26,15,69,23,126,0,0,97,NaN,1050746010,117445,1445959,270194,2042003,0,0,3126163,NaN,74,1592247600,2020-06-15T12:00:00Z
NWW3_Global_Best,42,2245,0,0,1785,2,458,0,0,0,NaN,0,0,33698384,5506,8256195,0,0,0,NaN,213,1592247600,2020-06-15T12:00:00Z
all_datsets,617650,8644630,1037066,4939190,102012,2223757,51179,29798,7089,254355,NaN,349757547006,95819186475,139037253745,NaN,854077866,849144955,19378071754,9004700772,NaN,6113,1592247600,2020-06-15T12:00:00Z
charmForecast0day,108,1326,0,268,67,277,348,0,0,366,NaN,0,68852741,7084558,1942540,5752636,0,0,24709213,NaN,104,1592247600,2020-06-15T12:00:00Z
charmForecast1day,68,448,0,174,41,176,42,0,0,15,NaN,0,64327171,738254,1232173,765912,0,0,733150,NaN,48,1592247600,2020-06-15T12:00:00Z
charmForecast2day,66,405,0,174,37,165,29,0,0,0,NaN,0,64327032,726080,701906,554723,0,0,0,NaN,32,1592247600,2020-06-15T12:00:00Z
charmForecast3day,71,496,0,174,41,174,80,0,0,27,NaN,0,64327089,2529129,769552,2012949,0,0,1383518,NaN,59,1592247600,2020-06-15T12:00:00Z
chirps20GlobalAnnualP05,1,102,0,15,30,17,31,0,0,9,NaN,0,95895,439061,105063,479750,0,0,123073,NaN,38,1592247600,2020-06-15T12:00:00Z
chirps20GlobalDailyP05,2,135,0,15,47,21,37,0,0,15,NaN,0,348535,810286,130826,598080,0,0,175873,NaN,38,1592247600,2020-06-15T12:00:00Z
chirps20GlobalMonthlyP05,217,239,0,15,55,16,89,0,0,64,NaN,0,103865,213716437,99801,1392753,0,0,1735434,NaN,35,1592247600,2020-06-15T12:00:00Z
chirps20GlobalPentadP05,2,127,0,15,33,17,49,0,0,13,NaN,0,145740,535097,107465,779989,0,0,303642,NaN,36,1592247600,2020-06-15T12:00:00Z
coastwatchSMAPV42SSS1day,2,228,0,132,27,23,37,0,0,9,NaN,0,341186,470755,153721,655395,0,0,346508,NaN,41,1592247600,2020-06-15T12:00:00Z
coastwatchSMOSv662SSS1day,61,527,2,320,64,24,73,0,0,44,NaN,3577301,1351440,52819590,164099,1383290,0,0,1571429,NaN,53,1592247600,2020-06-15T12:00:00Z
coastwatchSMOSv662SSS3day,42,247,25,6,74,23,73,0,0,46,NaN,4351920,33235389,1424220,143264,1395661,0,0,1371989,NaN,61,1592247600,2020-06-15T12:00:00Z
documentation,38,686,0,0,686,0,0,0,0,0,NaN,0,0,37597165,0,0,0,0,0,NaN,251,1592247600,2020-06-15T12:00:00Z
ecocast,2,81,0,0,39,0,42,0,0,0,NaN,0,0,716694,0,825278,0,0,0,NaN,36,1592247600,2020-06-15T12:00:00Z
erdAAssta14day,50,22946,0,15204,77,7612,51,0,0,2,NaN,0,38080505,1222635,9536359,944677,0,0,56792,NaN,59,1592247600,2020-06-15T12:00:00Z
erdAAssta1day,72,22992,0,15206,92,7612,70,0,0,12,NaN,0,59374074,2155632,8958550,1525845,0,0,288808,NaN,77,1592247600,2020-06-15T12:00:00Z
erdAAssta3day,50,22943,0,15204,66,7621,52,0,0,0,NaN,0,37905674,1039091,9669417,911081,0,0,0,NaN,55,1592247600,2020-06-15T12:00:00Z
erdAAssta5day,50,22948,0,15204,78,7612,54,0,0,0,NaN,0,38015908,1208251,9518564,882012,0,0,0,NaN,57,1592247600,2020-06-15T12:00:00Z
erdAAssta8day,49,22933,0,15204,68,7614,46,0,0,1,NaN,0,38057719,1116394,9382151,769316,0,0,28329,NaN,51,1592247600,2020-06-15T12:00:00Z
erdAAsstamday,32,22981,0,15204,73,7614,78,0,0,12,NaN,0,19809113,1340157,9027207,1206887,0,0,463968,NaN,65,1592247600,2020-06-15T12:00:00Z
erdAGssta14day,105,22929,0,15204,66,7612,47,0,0,0,NaN,0,93487197,1035325,9922014,762383,0,0,0,NaN,52,1592247600,2020-06-15T12:00:00Z
erdAGssta1day,106,23039,0,15252,79,7624,71,0,0,13,NaN,0,93418003,1209662,10333823,1118303,0,0,295190,NaN,63,1592247600,2020-06-15T12:00:00Z
erdAGssta3day,106,23012,0,15286,59,7616,44,0,0,4,NaN,0,94313213,920120,10301508,777884,0,0,152170,NaN,55,1592247600,2020-06-15T12:00:00Z
erdAGssta5day,3,218,0,56,67,48,46,0,0,1,NaN,0,328681,989233,1212566,820842,0,0,29321,NaN,58,1592247600,2020-06-15T12:00:00Z
erdAGssta8day,105,22940,0,15214,62,7618,46,0,0,0,NaN,0,93298544,1013432,10175849,764637,0,0,0,NaN,58,1592247600,2020-06-15T12:00:00Z
erdAGsstamday,62,23008,0,15204,81,7623,83,0,0,17,NaN,0,48787432,1265060,10014302,1277684,0,0,248230,NaN,76,1592247600,2020-06-15T12:00:00Z
erdAGtanm14day,106,22965,10,15204,70,7619,61,0,0,1,NaN,2651168,91046960,1082559,10289639,1032235,0,0,43179,NaN,70,1592247600,2020-06-15T12:00:00Z
erdAGtanm1day,109,23852,0,16096,64,7630,58,0,0,4,NaN,0,96564162,962326,10919562,907796,0,0,73972,NaN,64,1592247600,2020-06-15T12:00:00Z
erdAGtanm3day,3,214,0,56,68,43,45,0,0,2,NaN,0,336972,1054232,374749,750799,0,0,50550,NaN,51,1592247600,2020-06-15T12:00:00Z
erdAGtanm5day,4,225,4,56,61,51,52,0,0,1,NaN,935096,316154,1260021,859947,1094799,0,0,30800,NaN,61,1592247600,2020-06-15T12:00:00Z
erdAGtanm8day,973,22959,24,15204,63,7620,47,0,0,1,NaN,869391425,90989950,994997,10610558,759985,0,0,36159,NaN,58,1592247600,2020-06-15T12:00:00Z
erdAGtanmmday,166,23025,6,15204,72,7621,90,0,0,32,NaN,102675351,48768437,1531827,10244840,1372172,0,0,1515938,NaN,71,1592247600,2020-06-15T12:00:00Z
erdAIicov1day,56,15702,0,10364,60,5213,65,0,0,0,NaN,0,47965323,1211472,5801481,1335511,0,0,0,NaN,64,1592247600,2020-06-15T12:00:00Z
erdAIicovmday,33,15690,0,10364,58,5206,62,0,0,0,NaN,0,26042867,810917,5542411,881743,0,0,0,NaN,50,1592247600,2020-06-15T12:00:00Z
erdAKastdhday,90,15692,0,10364,60,5214,53,0,0,1,NaN,0,81891245,977866,6601522,902842,0,0,8615,NaN,53,1592247600,2020-06-15T12:00:00Z
erdAKclddhday,95,15724,0,10364,73,5222,63,0,0,2,NaN,0,85920265,1140408,7086104,972870,0,0,23170,NaN,67,1592247600,2020-06-15T12:00:00Z
erdAKssta14day,61,15678,0,10364,67,5196,51,0,0,0,NaN,0,52327940,996833,7207137,883705,0,0,0,NaN,59,1592247600,2020-06-15T12:00:00Z
erdAKssta1day,62,15704,0,10364,85,5202,53,0,0,0,NaN,0,52467849,1230994,7057063,848765,0,0,0,NaN,61,1592247600,2020-06-15T12:00:00Z
erdAKssta3day,62,15671,0,10364,69,5189,49,0,0,0,NaN,0,52410852,1073642,7555684,790480,0,0,0,NaN,59,1592247600,2020-06-15T12:00:00Z
erdAKssta8day,61,15681,0,10364,70,5190,55,0,0,2,NaN,0,52322758,1074713,6863616,877268,0,0,19636,NaN,52,1592247600,2020-06-15T12:00:00Z
erdAKsstahday,175,15694,0,10364,67,5200,62,0,0,1,NaN,0,165026066,1095669,7392076,1072788,0,0,8872,NaN,60,1592247600,2020-06-15T12:00:00Z
erdAKsstamday,57,15712,0,10364,82,5206,59,0,0,1,NaN,0,47177027,1210563,7682003,913916,0,0,8984,NaN,56,1592247600,2020-06-15T12:00:00Z
erdAKsstdhday,97,15693,0,10364,69,5200,60,0,0,0,NaN,0,87052522,1067099,7421242,1006386,0,0,0,NaN,56,1592247600,2020-06-15T12:00:00Z
erdAOsstdhday,362,23838,0,16100,70,7616,52,0,0,0,NaN,0,350126104,1119421,10037590,910088,0,0,0,NaN,51,1592247600,2020-06-15T12:00:00Z
erdAOsstnhday,366,23865,0,16102,73,7633,57,0,0,0,NaN,0,352861166,1117165,11223493,983578,0,0,0,NaN,62,1592247600,2020-06-15T12:00:00Z
erdATastdhday,446,23618,0,15522,78,7630,261,0,0,127,NaN,0,427536656,1300240,9250745,4135429,0,0,3686687,NaN,70,1592247600,2020-06-15T12:00:00Z
erdATastnhday,515,23359,0,15544,81,7622,93,0,0,19,NaN,0,502044839,1350738,9039322,1534576,0,0,1424574,NaN,67,1592247600,2020-06-15T12:00:00Z
erdATclddhday,417,23310,0,15507,83,7640,76,0,0,4,NaN,0,404363951,1279911,10025320,1380312,0,0,136121,NaN,70,1592247600,2020-06-15T12:00:00Z
erdATcldnhday,505,23284,0,15504,88,7628,61,0,0,3,NaN,0,493093991,1376743,9598706,1084732,0,0,36174,NaN,65,1592247600,2020-06-15T12:00:00Z
